Name,Type,Tile_km,Center_Lat,Center_Lon,Lat_min,Lat_max,Lon_min,Lon_max
Doha,City,15.0,25.2854,51.531,25.21783243243243,25.352967567567568,51.45627293871445,51.60572706128555
Riyadh,City,15.0,24.7136,46.6753,24.64603243243243,24.781167567567568,46.600919880284955,46.749680119715045
Brazzaville,City,15.0,-4.2634,15.2429,-4.330967567567567,-4.195832432432432,15.175144942382934,15.310655057617067
Kinshasa,City,15.0,-4.4419,15.2663,-4.509467567567568,-4.374332432432433,15.198528873826831,15.334071126173168
Luanda,City,15.0,-8.839,13.2894,-8.906567567567569,-8.771432432432432,13.221020357048502,13.357779642951499
Yaounde,City,15.0,3.848,11.5021,3.7804324324324323,3.9155675675675674,11.4343797637054,11.569820236294602
Bamako,City,15.0,12.6392,-8.0029,12.571632432432432,12.706767567567569,-8.072145575753098,-7.933654424246902
Nouakchott,City,15.0,18.0735,-15.9582,18.00593243243243,18.141067567567568,-16.029274428064323,-15.887125571935677
Algiers,City,15.0,36.7538,3.0588,36.68623243243243,36.82136756756756,2.974468527100479,3.143131472899521
Rabat,City,15.0,34.0209,-6.8416,33.95333243243243,34.08846756756756,-6.9231212759027905,-6.760078724097209
New Delhi,City,15.0,28.6139,77.209,28.546332432432433,28.68146756756757,77.13203209765145,77.28596790234856
Islamabad,City,15.0,33.6844,73.0479,33.61683243243243,33.75196756756756,72.96669924455112,73.12910075544887
Kabul,City,15.0,34.5553,69.2075,34.48773243243244,34.62286756756757,69.1254586207881,69.2895413792119
Ulaanbaatar,City,15.0,47.8864,106.9057,47.81883243243244,47.95396756756757,106.80494352279965,107.00645647720035
Tokyo,City,15.0,35.6895,139.6917,35.62193243243244,35.75706756756757,139.60850822233581,139.77489177766418
Seoul,City,15.0,37.5665,126.978,37.49893243243243,37.63406756756756,126.89275697071946,127.06324302928053
Beijing,City,15.0,39.9042,116.4074,39.83663243243244,39.97176756756757,116.31932025711595,116.49547974288404
Hanoi,City,15.0,21.0278,105.8342,20.96023243243243,21.095367567567568,105.7618118473514,105.9065881526486
Taipei,City,15.0,25.033,121.5654,24.965432432432433,25.10056756756757,121.49082739728308,121.63997260271691
Manila,City,15.0,14.5995,120.9842,14.531932432432432,14.66706756756757,120.91437797491,121.05402202509
Vientiane,City,15.0,17.9757,102.6331,17.90813243243243,18.043267567567568,102.56206503758372,102.70413496241628
Bangkok,City,15.0,13.7563,100.5018,13.688732432432431,13.823867567567568,100.43223708483578,100.57136291516423
Kuala Lumpur,City,15.0,3.139,101.6869,3.0714324324324322,3.2065675675675673,101.61923090366416,101.75456909633583
Jakarta,City,15.0,-6.2088,106.8456,-6.276367567567568,-6.1412324324324326,106.77763376730118,106.91356623269883
Tehran,City,15.0,35.6892,51.389,35.621632432432435,35.756767567567564,51.30580853521645,51.472191464783556
Baghdad,City,15.0,33.3152,44.3661,33.24763243243243,33.38276756756756,44.28524482972036,44.446955170279644
Ankara,City,15.0,39.9334,32.8597,39.865832432432434,40.000967567567564,32.771582691360656,32.94781730863934
Tbilisi,City,15.0,41.7151,44.8271,41.647532432432435,41.782667567567565,44.73658301229402,44.91761698770598
Canberra,City,15.0,-35.2809,149.13,-35.34846756756757,-35.21333243243244,149.0472300995625,149.21276990043748
Wellington,City,15.0,-41.2865,174.7762,-41.35406756756756,-41.21893243243243,174.6862801128952,174.8661198871048
Tashkent,City,15.0,41.2995,69.2401,41.23193243243244,41.36706756756757,69.15016219177649,69.33003780822351
New York,City,15.0,40.7128,-74.006,40.64523243243244,40.780367567567566,-74.09514060747165,-73.91685939252835
Los Angeles,City,15.0,34.0522,-118.2437,33.984632432432434,34.119767567567564,-118.3252513614353,-118.1621486385647
Philadelphia,City,15.0,39.9526,-75.1652,39.88503243243243,40.02016756756756,-75.25334203935616,-75.07705796064384
Miami,City,15.0,25.7617,-80.1918,25.694132432432433,25.82926756756757,-80.26682426653342,-80.11677573346658
Seattle,City,15.0,47.6062,-122.3321,47.538632432432436,47.673767567567566,-122.43231553725235,-122.23188446274764
Tucson,City,15.0,32.2226,-110.9747,32.155032432432435,32.290167567567565,-111.05456871454497,-110.89483128545503
Las Vegas,City,15.0,36.1699,-115.1398,36.10233243243243,36.23746756756756,-115.22349879725914,-115.05610120274085
Machu Picchu,Heritage,2.0,-13.1631,-72.545,-13.17210900900901,-13.15409099099099,-72.55425210088214,-72.53574789911787
Pyramids of Giza,Heritage,3.0,29.9792,31.1342,29.965686486486486,29.99271351351351,31.118599207484227,31.149800792515773
Great Wall (Simatai section),Heritage,5.0,40.6487,117.2372,40.626177477477476,40.67122252252252,117.20751502382242,117.26688497617758
Taj Mahal,Heritage,2.0,27.1751,78.0421,27.16609099099099,27.18410900900901,78.0319731365413,78.05222686345871
Pyramide de Kukulcan,Heritage,2.0,20.6843,-88.5678,20.67529099099099,20.69330900900901,-88.57742973340311,-88.5581702665969
Maracana Stadium (Rio de Janeiro),Stadium,2.0,-22.9121,-43.2302,-22.921109009009008,-22.90309099099099,-43.23998067270996,-43.220419327290045
Camp Nou (Barcelona),Stadium,2.0,41.3809,2.1228,41.37189099099099,41.389909009009,2.1107932946551613,2.1348067053448383
Wembley Stadium (London),Stadium,2.0,51.5554,-0.2796,51.54639099099099,51.564409009009005,-0.2940895833073265,-0.26511041669267355
LAX Airport,Airport,3.0,33.9416,-118.4085,33.928086486486485,33.95511351351352,-118.42478905215977,-118.39221094784024
Heathrow Airport,Airport,3.0,51.47,-0.4543,51.45648648648648,51.483513513513515,-0.4759936680649041,-0.43260633193509584
Beijing Capital Airport,Airport,3.0,40.0801,116.5846,40.066586486486486,40.09361351351352,116.56693862569897,116.60226137430102
Hoover Dam,Civil Work,3.0,36.0156,-114.7378,36.00208648648648,36.029113513513515,-114.75450692684632,-114.72109307315367
Bingham Canyon Mine (UT),Mine,3.0,40.5179,-112.1202,40.50438648648648,40.53141351351351,-112.13797618997415,-112.10242381002584
Panama Canal (Miraflores Locks),Canal,3.0,8.9473,-79.558,8.933786486486486,8.960813513513514,-79.57167997404508,-79.54432002595493
Wenchang Space Launch Site (China),Spaceport,5.0,19.6147,110.9516,19.592177477477478,19.63722252252252,110.92769001340575,110.97550998659425
Guiana Space Centre (Europe),Spaceport,10.0,5.239,-52.768,5.193954954954955,5.284045045045045,-52.81323401120014,-52.722765988799864
Kennedy Space Center (USA),Spaceport,30.0,28.5729,-80.6489,28.437764864864864,28.708035135135137,-80.80277577486818,-80.49502422513181
Boca Chica Launch Site (USA),Spaceport,2.0,25.9971,-97.1566,25.98809099099099,26.00610900900901,-97.16662319348181,-97.14657680651818
Baikonur Cosmodrome (Russia),Spaceport,2.0,45.92,63.342,45.910990990990996,45.92900900900901,63.329049733976845,63.35495026602315
Pine Creek Fire Lookout (CA),Fire Lookout,10.0,34.8606,-118.2847,34.815554954954955,34.90564504504504,-118.33959648740743,-118.22980351259257
Mount Lofty Fire Tower (SA),Fire Lookout,10.0,-34.9741,138.657,-35.01914504504504,-34.92905495495496,138.6020275480332,138.71197245196683
Mount Hood Fire Lookout (OR USA),Fire Lookout,10.0,45.3737,-121.6959,45.328654954954956,45.41874504504504,-121.76002290307197,-121.63177709692802
Piestewa Peak Fire Tower (AZ USA),Fire Lookout,10.0,33.52,-111.9856,33.47495495495496,33.565045045045046,-112.03963072733045,-111.93156927266956
Granite Peak Lookout (MT USA),Fire Lookout,10.0,45.3669,-109.8016,45.32185495495496,45.411945045045044,-109.86571519426522,-109.73748480573477
Okanagan Mountain Lookout (BC CAN),Fire Lookout,10.0,49.7928,-119.5006,49.74775495495496,49.83784504504504,-119.57037738265981,-119.4308226173402
Mount Pinaus Lookout (AB CAN),Fire Lookout,10.0,52.3232,-116.797,52.27815495495496,52.36824504504504,-116.87069855668658,-116.72330144331342
Mount Bimberi Fire Tower (ACT AUS),Fire Lookout,10.0,-35.5528,149.1014,-35.59784504504504,-35.507754954954954,149.04603354176672,149.1567664582333
Cape Otway Lookout (VIC AUS),Fire Lookout,10.0,-38.8607,143.5171,-38.905745045045045,-38.81565495495496,143.45925157726066,143.57494842273934
Puy de Sancy Lookout (Auvergne FRA),Fire Lookout,10.0,45.5319,2.789,45.48685495495496,45.57694504504504,2.7246969729782995,2.853303027021701
Monte Baldo Fire Tower (TN ITA),Fire Lookout,10.0,45.7721,10.8465,45.72705495495496,45.817145045045045,10.78192059735956,10.911079402640441
Mount Etna,Volcano,20.0,37.751,14.9934,37.660909909909904,37.84109009009009,14.879459826043217,15.107340173956782
Mount Vesuvius,Volcano,5.0,40.8214,14.4265,40.798877477477475,40.84392252252252,14.396737866865294,14.456262133134707
Popocatepetl,Volcano,4.0,19.023,-98.622,19.00498198198198,19.04101801801802,-98.64105886437902,-98.60294113562098
Mauna Loa,Volcano,48.0,19.4756,-155.6082,19.259383783783782,19.691816216216218,-155.8375381272504,-155.3788618727496
Kīlauea,Volcano,5.0,19.4069,-155.2834,19.38437747747748,19.429422522522522,-155.3072792799355,-155.2595207200645
Eyjafjallajokull,Volcano,40.0,63.633,-19.62,63.45281981981982,63.81318018018018,-20.025702286905442,-19.21429771309456
Mount Merapi,Volcano,5.0,-7.5407,110.4461,-7.563222522522523,-7.518177477477478,110.42338100112362,110.46881899887639
Mount Pinatubo,Volcano,6.0,15.1429,120.3494,15.115872972972973,15.169927027027025,120.32140076414387,120.37739923585613
Krakatoa (Krakatau),Volcano,10.0,-6.102,105.4233,-6.147045045045045,-6.056954954954955,105.37799828605392,105.46860171394607
Cotopaxi,Volcano,10.0,-0.68,-78.4375,-0.7250450450450451,-0.634954954954955,-78.48254821764328,-78.39245178235672
Piton de la Fournaise,Volcano,5.0,-21.2442,55.7089,-21.26672252252252,-21.221677477477478,55.684735358480324,55.733064641519675
Mount Everest,Mountain Peak,50.0,27.9881,86.925,27.762874774774772,28.213325225225226,86.66994481624648,87.18005518375351
K2,Mountain Peak,65.0,35.8808,76.5133,35.588007207207205,36.173592792792796,76.15193363580936,76.87466636419065
Mount Fuji,Mountain Peak,12.0,35.3606,138.7274,35.30654594594594,35.414654054054054,138.66111878115248,138.7936812188475
Mont Blanc,Mountain Peak,5.0,45.8326,6.8652,45.81007747747748,45.85512252252252,6.832875215602133,6.897524784397866
Kilimanjaro,Mountain Peak,10.0,-3.0674,37.3556,-3.112445045045045,-3.022354954954955,37.310490325345775,37.40070967465423
Denali,Mountain Peak,60.0,63.0695,-151.0074,62.799229729729724,63.33977027027027,-151.60414249898253,-150.41065750101745
Perito Moreno Glacier,Glacier,10.0,-50.496,-73.1375,-50.541045045045045,-50.45095495495496,-73.20831083610547,-73.06668916389454
Vatnajokull Glacier,Glacier,100.0,64.0,-16.0,63.549549549549546,64.45045045045045,-17.027554969686875,-14.972445030313127
Hubbard Glacier,Glacier,20.0,58.8025,-136.836,58.71240990990991,58.892590090090096,-137.00992255565174,-136.66207744434828
Fox Glacier,Glacier,10.0,-43.5167,170.1833,-43.56174504504504,-43.47165495495496,170.12118378604592,170.2454162139541
Aletsch Glacier,Glacier,20.0,46.483748,8.056928,46.393657909909905,46.57383809009009,7.926089655201136,8.187766344798863
Latmos,Space Laboratory,1.0,48.7777,2.0492,48.7731954954955,48.782204504504506,2.0423644525167797,2.05603554748322
Grindavikur,Volcano,2.5,63.85963,-22.411296,63.84836873873874,63.870891261261264,-22.43685655840911,-22.38573544159089
Lyon,City,6.0,45.764,4.8357,45.73697297297298,45.79102702702703,4.796957984690801,4.874442015309199
Marseille,City,10.0,43.2965,5.3698,43.25145495495496,43.341545045045045,5.307909180667797,5.431690819332203
Toulouse,City,5.0,43.6047,1.4442,43.58217747747748,43.62722252252252,1.413096496374283,1.475303503625717
Nice,City,6.0,43.7102,7.262,43.683172972972976,43.737227027027025,7.224610159658723,7.299389840341276
Nantes,City,5.0,47.2184,-1.5536,47.19587747747748,47.240922522522524,-1.5867600935506392,-1.520439906449361
Strasbourg,City,5.0,48.5734,7.7521,48.55087747747748,48.59592252252252,7.7180605821690875,7.786139417830913
Montpellier,City,5.0,43.6108,3.8767,43.588277477477476,43.63332252252252,3.845593341921143,3.907806658078857
Bordeaux,City,5.0,44.8378,-0.5792,44.81527747747748,44.86032252252252,-0.6109618687640533,-0.5474381312359468
Lille,City,5.0,50.6292,3.0573,50.606677477477476,50.65172252252252,3.021794367991169,3.0928056320088313
Rennes,City,5.0,48.1173,-1.6778,48.09477747747748,48.13982252252252,-1.71153615914908,-1.6440638408509198
