Time,Latitude,Longitude,Range_km,Direction,Name,Type
2025/09/20 09:29:15,62.92044,-151.58918,33.728,240.8°,Denali,Mountain Peak
2025/09/20 17:39:04,36.15369,76.33067,34.504,331.6°,K2,Mountain Peak
2025/09/20 17:39:05,36.09218,76.31375,29.577,322.7°,K2,Mountain Peak
2025/09/20 17:39:06,36.03066,76.29684,25.637,310.6°,K2,Mountain Peak
2025/09/20 17:39:07,35.96914,76.27996,23.194,295.1°,K2,Mountain Peak
2025/09/20 17:39:08,35.90763,76.26309,22.735,277.6°,K2,Mountain Peak
2025/09/20 17:39:09,35.84611,76.24625,24.372,261.0°,K2,Mountain Peak
2025/09/20 17:39:10,35.78458,76.22942,27.738,247.4°,K2,Mountain Peak
2025/09/20 17:39:11,35.72306,76.21262,32.295,237.2°,K2,Mountain Peak
2025/09/20 17:39:12,35.66153,76.19583,37.614,229.7°,K2,Mountain Peak
2025/09/20 17:39:13,35.60000,76.17906,43.415,224.1°,K2,Mountain Peak
2025/09/20 22:25:36,47.00494,7.35469,9.464,312.0°,Bern,City
2025/09/20 22:34:57,12.43239,-1.58628,9.913,313.2°,Ouagadougou,City
2025/09/22 09:26:43,50.82791,4.24824,7.680,251.1°,Brussels,City
2025/09/22 20:33:38,19.28671,-155.66987,21.977,197.1°,Mauna Loa,Volcano
2025/09/22 20:33:39,19.34866,-155.68342,16.169,209.2°,Mauna Loa,Volcano
2025/09/22 20:33:40,19.41062,-155.69697,11.783,232.2°,Mauna Loa,Volcano
2025/09/22 20:33:41,19.47257,-155.71053,10.733,268.2°,Mauna Loa,Volcano
2025/09/22 20:33:42,19.53452,-155.72410,13.802,298.4°,Mauna Loa,Volcano
2025/09/22 20:33:43,19.59647,-155.73767,19.098,314.8°,Mauna Loa,Volcano
2025/09/22 20:33:44,19.65843,-155.75125,25.257,323.6°,Mauna Loa,Volcano
2025/09/24 06:48:50,52.32185,-116.73119,4.475,91.9°,Mount Pinaus Lookout (AB CAN),Fire Lookout
2025/09/24 17:39:59,36.12199,-115.20679,8.035,228.5°,Las Vegas,City
2025/09/24 19:23:48,62.83648,-150.73623,29.315,152.0°,Denali,Mountain Peak
2025/09/24 19:23:49,62.89588,-150.78026,22.458,149.2°,Denali,Mountain Peak
2025/09/24 19:23:50,62.95526,-150.82444,15.703,143.9°,Denali,Mountain Peak
2025/09/24 19:23:51,63.01463,-150.86879,9.276,131.1°,Denali,Mountain Peak
2025/09/24 19:23:52,63.07400,-150.91330,4.765,83.9°,Denali,Mountain Peak
2025/09/24 19:23:53,63.13334,-150.95797,7.522,19.3°,Denali,Mountain Peak
2025/09/24 19:23:54,63.19268,-151.00281,13.699,1.0°,Denali,Mountain Peak
2025/09/24 19:23:55,63.25200,-151.04782,20.395,354.3°,Denali,Mountain Peak
2025/09/24 19:23:56,63.31132,-151.09299,27.229,351.0°,Denali,Mountain Peak
2025/09/25 00:26:54,64.36961,-14.99541,63.681,49.4°,Vatnajokull Glacier,Glacier
2025/09/25 00:26:55,64.31057,-15.04374,57.802,52.9°,Vatnajokull Glacier,Glacier
2025/09/25 00:26:56,64.25152,-15.09189,52.191,57.2°,Vatnajokull Glacier,Glacier
2025/09/25 00:26:57,64.19245,-15.13985,46.944,62.5°,Vatnajokull Glacier,Glacier
2025/09/25 00:26:58,64.13337,-15.18763,42.196,69.1°,Vatnajokull Glacier,Glacier
2025/09/25 00:26:59,64.07428,-15.23522,38.134,77.1°,Vatnajokull Glacier,Glacier
2025/09/25 00:27:00,64.01518,-15.28263,34.999,86.9°,Vatnajokull Glacier,Glacier
2025/09/25 00:27:01,63.95606,-15.32985,33.055,98.2°,Vatnajokull Glacier,Glacier
2025/09/25 00:27:02,63.89692,-15.37690,32.516,110.4°,Vatnajokull Glacier,Glacier
2025/09/25 00:27:03,63.83778,-15.42376,33.450,122.4°,Vatnajokull Glacier,Glacier
2025/09/25 00:27:04,63.77862,-15.47045,35.743,133.3°,Vatnajokull Glacier,Glacier
2025/09/25 00:27:05,63.71945,-15.51695,39.155,142.6°,Vatnajokull Glacier,Glacier
2025/09/25 00:27:06,63.66027,-15.56328,43.425,150.3°,Vatnajokull Glacier,Glacier
2025/09/25 00:27:07,63.60107,-15.60944,48.325,156.4°,Vatnajokull Glacier,Glacier
2025/09/25 15:02:04,39.94396,116.38484,4.821,336.5°,Beijing,City
2025/09/25 15:02:05,39.88260,116.36654,4.234,235.4°,Beijing,City
2025/09/25 21:24:01,54.66568,25.37139,6.362,112.1°,Vilnius,City
2025/09/25 21:37:46,3.89454,11.50894,5.230,8.3°,Yaounde,City
2025/09/25 21:37:47,3.83257,11.49639,1.829,200.3°,Yaounde,City
2025/09/25 23:01:22,51.55042,-0.15163,5.060,341.0°,London,City
2025/09/25 23:01:23,51.48969,-0.17724,3.948,240.1°,London,City
2025/09/26 00:34:17,64.43337,-16.79660,61.697,321.7°,Vatnajokull Glacier,Glacier
2025/09/26 00:34:18,64.37435,-16.84514,58.370,315.9°,Vatnajokull Glacier,Glacier
2025/09/26 00:34:19,64.31532,-16.89349,55.720,309.4°,Vatnajokull Glacier,Glacier
2025/09/26 00:34:20,64.25627,-16.94165,53.847,302.4°,Vatnajokull Glacier,Glacier
2025/09/26 00:34:21,64.19721,-16.98962,52.834,295.0°,Vatnajokull Glacier,Glacier
2025/09/26 03:21:26,17.90863,102.57201,9.869,220.9°,Vientiane,City
2025/09/26 07:04:54,47.65417,-122.30386,5.738,21.6°,Seattle,City
2025/09/26 07:04:55,47.59317,-122.32631,1.512,163.3°,Seattle,City
2025/09/26 17:57:16,45.33289,-121.72863,5.209,209.4°,Mount Hood Fire Lookout (OR USA),Fire Lookout
2025/09/26 17:57:17,45.39408,-121.74964,4.770,298.4°,Mount Hood Fire Lookout (OR USA),Fire Lookout
2025/09/27 00:41:52,63.71660,-19.22556,21.557,64.3°,Eyjafjallajokull,Volcano
2025/09/27 00:41:53,63.65742,-19.27188,17.397,80.9°,Eyjafjallajokull,Volcano
2025/09/27 00:41:54,63.59823,-19.31802,15.415,104.4°,Eyjafjallajokull,Volcano
2025/09/27 00:41:55,63.53902,-19.36399,16.418,129.4°,Eyjafjallajokull,Volcano
2025/09/27 00:41:56,63.47981,-19.40979,19.963,148.5°,Eyjafjallajokull,Volcano
2025/09/28 21:47:57,48.17356,17.07425,3.723,318.2°,Bratislava,City
2025/09/28 21:47:58,48.11261,17.05143,5.784,226.2°,Bratislava,City
2025/09/29 08:41:15,48.19842,16.43104,4.379,104.4°,Vienna,City
2025/09/29 08:41:16,48.25944,16.40814,6.240,24.0°,Vienna,City
2025/09/29 08:44:28,59.88301,10.86512,7.173,118.6°,Oslo,City
2025/09/29 08:44:29,59.94291,10.82795,5.312,52.6°,Oslo,City
2025/09/29 10:22:00,63.60444,-15.83840,44.694,169.7°,Vatnajokull Glacier,Glacier
2025/09/29 10:22:01,63.66367,-15.88459,37.824,171.3°,Vatnajokull Glacier,Glacier
2025/09/29 10:22:02,63.72288,-15.93095,30.999,173.7°,Vatnajokull Glacier,Glacier
2025/09/29 10:22:03,63.78208,-15.97749,24.256,177.4°,Vatnajokull Glacier,Glacier
2025/09/29 10:22:04,63.84127,-16.02421,17.689,183.8°,Vatnajokull Glacier,Glacier
2025/09/29 10:22:05,63.90045,-16.07111,11.601,197.4°,Vatnajokull Glacier,Glacier
2025/09/29 10:22:06,63.95961,-16.11819,7.308,232.1°,Vatnajokull Glacier,Glacier
2025/09/29 10:22:07,64.01876,-16.16545,8.327,284.6°,Vatnajokull Glacier,Glacier
2025/09/29 10:22:08,64.07790,-16.21289,13.506,310.0°,Vatnajokull Glacier,Glacier
2025/09/29 10:22:09,64.13702,-16.26051,19.814,320.4°,Vatnajokull Glacier,Glacier
2025/09/29 10:22:10,64.19613,-16.30832,26.456,325.7°,Vatnajokull Glacier,Glacier
2025/09/29 10:22:11,64.25523,-16.35632,33.231,328.8°,Vatnajokull Glacier,Glacier
2025/09/29 10:22:12,64.31431,-16.40450,40.073,330.9°,Vatnajokull Glacier,Glacier
2025/09/29 10:22:13,64.37338,-16.45287,46.952,332.4°,Vatnajokull Glacier,Glacier
2025/09/29 10:22:14,64.43243,-16.50144,53.854,333.5°,Vatnajokull Glacier,Glacier
2025/09/29 15:04:41,38.87422,-76.99843,4.954,137.8°,Washington D C,City
2025/09/29 15:04:42,38.93569,-77.01634,3.633,29.3°,Washington D C,City
2025/09/29 21:55:54,46.11646,14.47792,6.963,342.0°,Ljubljana,City
2025/09/29 21:55:55,46.05539,14.45649,3.809,267.5°,Ljubljana,City
2025/09/29 21:55:56,45.99432,14.43509,8.844,218.1°,Ljubljana,City
2025/09/30 02:55:00,10.53250,-66.91205,5.844,350.9°,Caracas,City
2025/09/30 02:55:01,10.47056,-66.92485,2.578,244.3°,Caracas,City
2025/09/30 20:29:44,35.23709,33.42201,6.767,32.2°,Nicosia,City
2025/09/30 20:29:45,35.17558,33.40538,2.376,118.0°,Nicosia,City
2025/10/01 10:36:43,63.48471,-19.44388,18.653,152.0°,Eyjafjallajokull,Volcano
2025/10/01 10:36:44,63.54396,-19.48971,11.813,146.9°,Eyjafjallajokull,Volcano
2025/10/01 10:36:45,63.60320,-19.53572,5.322,128.5°,Eyjafjallajokull,Volcano
2025/10/01 10:36:46,63.66242,-19.58190,3.773,29.9°,Eyjafjallajokull,Volcano
2025/10/01 10:36:47,63.72163,-19.62826,9.864,357.6°,Eyjafjallajokull,Volcano
2025/10/01 10:36:48,63.78083,-19.67479,16.658,350.7°,Eyjafjallajokull,Volcano
2025/10/01 18:37:51,58.73429,-136.88281,8.050,199.6°,Hubbard Glacier,Glacier
2025/10/01 18:37:52,58.79435,-136.91783,4.800,259.1°,Hubbard Glacier,Glacier
2025/10/01 18:37:53,58.85439,-136.95295,8.866,310.7°,Hubbard Glacier,Glacier
2025/10/01 20:35:50,39.95996,32.91407,5.496,57.5°,Ankara,City
2025/10/01 20:35:51,39.89862,32.89577,4.942,141.5°,Ankara,City
2025/10/01 22:08:53,52.56409,13.30393,8.412,305.7°,Berlin,City
2025/10/02 08:43:26,-25.80017,28.26611,6.882,147.6°,Pretoria,City
2025/10/02 08:43:27,-25.73845,28.25167,2.475,64.9°,Pretoria,City
2025/10/02 09:02:13,43.93501,12.38238,6.094,262.3°,San Marino,City
2025/10/02 10:44:17,64.15380,-21.82017,5.989,82.3°,Reykjavik,City
2025/10/02 10:44:18,64.21290,-21.86803,8.209,26.1°,Reykjavik,City
2025/10/03 03:23:11,-12.04046,-77.05670,1.650,293.6°,Lima,City
2025/10/03 03:23:12,-12.10232,-77.06959,6.866,205.1°,Lima,City
2025/10/03 09:10:26,47.08619,9.44750,8.277,222.6°,Vaduz,City
2025/10/03 09:10:27,47.14727,9.42538,7.303,275.5°,Vaduz,City
2025/10/03 09:28:42,63.32010,-151.24600,30.326,336.9°,Denali,Mountain Peak
2025/10/03 09:28:43,63.26086,-151.29115,25.605,326.3°,Denali,Mountain Peak
2025/10/03 09:28:44,63.20161,-151.33614,22.105,311.8°,Denali,Mountain Peak
2025/10/03 09:28:45,63.14234,-151.38096,20.460,293.5°,Denali,Mountain Peak
2025/10/03 09:28:46,63.08306,-151.42561,21.111,274.3°,Denali,Mountain Peak
2025/10/03 09:28:47,63.02377,-151.47010,23.868,257.9°,Denali,Mountain Peak
2025/10/03 09:28:48,62.96447,-151.51442,28.120,245.7°,Denali,Mountain Peak
2025/10/03 09:28:49,62.90515,-151.55859,33.299,237.0°,Denali,Mountain Peak
2025/10/03 09:28:50,62.84583,-151.60259,39.038,230.7°,Denali,Mountain Peak
2025/10/03 17:38:37,36.16184,76.37742,33.554,338.7°,K2,Mountain Peak
2025/10/03 17:38:38,36.10036,76.36050,28.019,330.7°,K2,Mountain Peak
2025/10/03 17:38:39,36.03889,76.34360,23.287,319.1°,K2,Mountain Peak
2025/10/03 17:38:40,35.97741,76.32672,19.940,302.7°,K2,Mountain Peak
2025/10/03 17:38:41,35.91593,76.30986,18.736,282.1°,K2,Mountain Peak
2025/10/03 17:38:42,35.85445,76.29302,20.064,261.7°,K2,Mountain Peak
2025/10/03 17:38:43,35.79296,76.27620,23.499,245.5°,K2,Mountain Peak
2025/10/03 17:38:44,35.73148,76.25940,28.283,234.1°,K2,Mountain Peak
2025/10/03 17:38:45,35.66999,76.24262,33.849,226.3°,K2,Mountain Peak
2025/10/03 17:38:46,35.60850,76.22586,39.871,220.7°,K2,Mountain Peak
2025/10/03 22:25:09,46.97280,7.39037,5.132,302.5°,Bern,City
2025/10/03 22:25:10,46.91179,7.36839,7.226,236.2°,Bern,City
2025/10/03 22:34:30,12.41978,-1.54300,5.945,334.8°,Ouagadougou,City
2025/10/03 22:34:31,12.35786,-1.55591,4.211,249.1°,Ouagadougou,City
2025/10/04 07:42:13,50.39139,30.46150,7.865,213.9°,Kyiv,City
2025/10/04 07:42:14,50.45225,30.43687,6.131,272.3°,Kyiv,City
2025/10/05 03:34:51,-0.67116,-78.42843,1.408,45.7°,Cotopaxi,Volcano
2025/10/05 09:26:10,50.78420,4.33334,7.463,190.0°,Brussels,City
2025/10/05 09:26:11,50.84503,4.30837,3.098,259.1°,Brussels,City
2025/10/05 09:26:12,50.90586,4.28334,7.821,322.2°,Brussels,City
2025/10/05 20:33:04,19.26376,-155.59203,23.617,175.9°,Mauna Loa,Volcano
2025/10/05 20:33:05,19.32571,-155.60557,16.669,179.1°,Mauna Loa,Volcano
2025/10/05 20:33:06,19.38767,-155.61912,9.844,186.7°,Mauna Loa,Volcano
2025/10/05 20:33:07,19.44963,-155.63268,3.864,221.6°,Mauna Loa,Volcano
2025/10/05 20:33:08,19.51159,-155.64625,5.650,315.1°,Mauna Loa,Volcano
2025/10/05 20:33:09,19.57354,-155.65982,12.160,333.6°,Mauna Loa,Volcano
2025/10/05 20:33:10,19.63550,-155.67340,19.047,339.0°,Mauna Loa,Volcano
2025/10/07 07:58:44,29.97731,31.22481,7.533,188.0°,Cairo,City
2025/10/07 07:58:45,30.03906,31.20952,2.589,256.7°,Cairo,City
2025/10/07 07:58:46,30.10080,31.19421,7.434,327.5°,Cairo,City
2025/10/07 17:39:20,36.10620,-115.10818,7.631,158.1°,Las Vegas,City
2025/10/07 17:39:21,36.16776,-115.12512,1.339,100.2°,Las Vegas,City
2025/10/07 17:39:22,36.22932,-115.14208,6.611,358.2°,Las Vegas,City
2025/10/07 17:43:03,49.76967,-119.56015,4.989,239.0°,Okanagan Mountain Lookout (BC CAN),Fire Lookout
2025/10/07 19:23:09,62.82228,-150.63141,33.426,145.2°,Denali,Mountain Peak
2025/10/07 19:23:10,62.88165,-150.67537,26.791,141.1°,Denali,Mountain Peak
2025/10/07 19:23:11,62.94100,-150.71950,20.379,134.4°,Denali,Mountain Peak
2025/10/07 19:23:12,63.00035,-150.76378,14.492,121.9°,Denali,Mountain Peak
2025/10/07 19:23:13,63.05968,-150.80824,10.091,96.1°,Denali,Mountain Peak
2025/10/07 19:23:14,63.11900,-150.85285,9.528,54.6°,Denali,Mountain Peak
2025/10/07 19:23:15,63.17831,-150.89763,13.298,24.5°,Denali,Mountain Peak
2025/10/07 19:23:16,63.23761,-150.94257,18.974,9.8°,Denali,Mountain Peak
2025/10/07 19:23:17,63.29691,-150.98770,25.306,2.2°,Denali,Mountain Peak
2025/10/08 00:26:17,64.26447,-14.98687,57.275,58.7°,Vatnajokull Glacier,Glacier
2025/10/08 00:26:18,64.20545,-15.03485,52.143,63.6°,Vatnajokull Glacier,Glacier
2025/10/08 00:26:19,64.14641,-15.08263,47.477,69.5°,Vatnajokull Glacier,Glacier
2025/10/08 00:26:20,64.08736,-15.13023,43.430,76.7°,Vatnajokull Glacier,Glacier
2025/10/08 00:26:21,64.02830,-15.17765,40.188,85.1°,Vatnajokull Glacier,Glacier
2025/10/08 00:26:22,63.96922,-15.22489,37.958,94.8°,Vatnajokull Glacier,Glacier
2025/10/08 00:26:23,63.91013,-15.27194,36.924,105.4°,Vatnajokull Glacier,Glacier
2025/10/08 00:26:24,63.85103,-15.31882,37.185,116.1°,Vatnajokull Glacier,Glacier
2025/10/08 00:26:25,63.79191,-15.36552,38.717,126.4°,Vatnajokull Glacier,Glacier
2025/10/08 00:26:26,63.73279,-15.41203,41.378,135.6°,Vatnajokull Glacier,Glacier
2025/10/08 00:26:27,63.67364,-15.45838,44.967,143.6°,Vatnajokull Glacier,Glacier
2025/10/08 00:26:28,63.61449,-15.50454,49.283,150.2°,Vatnajokull Glacier,Glacier
2025/10/08 00:26:29,63.55532,-15.55054,54.153,155.7°,Vatnajokull Glacier,Glacier
2025/10/08 04:54:38,35.61418,76.16667,43.099,226.6°,K2,Mountain Peak
2025/10/08 06:56:15,49.82393,-119.52487,3.875,333.3°,Okanagan Mountain Lookout (BC CAN),Fire Lookout
2025/10/08 06:56:16,49.76311,-119.54895,4.791,226.5°,Okanagan Mountain Lookout (BC CAN),Fire Lookout
2025/10/08 09:45:40,41.37626,2.13039,0.817,129.1°,Camp Nou (Barcelona),Stadium
2025/10/08 09:46:16,43.58341,1.42949,2.647,206.6°,Toulouse,City
2025/10/08 15:01:24,39.93397,116.48212,7.181,62.5°,Beijing,City
2025/10/08 15:01:25,39.87264,116.46383,5.958,126.1°,Beijing,City
2025/10/08 23:00:41,51.53935,-0.05177,6.348,55.9°,London,City
2025/10/08 23:00:42,51.47865,-0.07734,4.735,132.4°,London,City
2025/10/09 00:33:36,64.40371,-16.71513,56.681,322.7°,Vatnajokull Glacier,Glacier
2025/10/09 00:33:37,64.34472,-16.76354,53.267,316.4°,Vatnajokull Glacier,Glacier
2025/10/09 00:33:38,64.28572,-16.81177,50.587,309.3°,Vatnajokull Glacier,Glacier
2025/10/09 00:33:39,64.22671,-16.85980,48.762,301.5°,Vatnajokull Glacier,Glacier
2025/10/09 00:33:40,64.16768,-16.90766,47.889,293.3°,Vatnajokull Glacier,Glacier
2025/10/09 00:33:41,64.10864,-16.95532,48.020,285.0°,Vatnajokull Glacier,Glacier
2025/10/09 00:33:42,64.04958,-17.00281,49.148,276.9°,Vatnajokull Glacier,Glacier
2025/10/09 03:20:44,17.94795,102.67409,5.322,125.4°,Vientiane,City
2025/10/09 03:20:45,18.00992,102.66069,4.795,37.5°,Vientiane,City
2025/10/09 03:57:09,25.79917,-80.19761,4.207,352.0°,Miami,City
2025/10/09 03:57:10,25.73743,-80.21205,3.376,216.9°,Miami,City
2025/10/09 17:53:28,34.04313,-118.23534,1.269,142.6°,Los Angeles,City
2025/10/09 17:53:29,34.10475,-118.25165,5.889,352.9°,Los Angeles,City
2025/10/09 17:56:33,45.40479,-121.63629,5.799,53.4°,Mount Hood Fire Lookout (OR USA),Fire Lookout
2025/10/09 17:57:08,47.54337,-122.39587,8.467,214.4°,Seattle,City
2025/10/09 17:57:09,47.60441,-122.41829,6.465,268.3°,Seattle,City
2025/10/10 00:41:11,63.52636,-19.25654,21.540,123.2°,Eyjafjallajokull,Volcano
2025/10/10 00:41:12,63.46718,-19.30227,24.240,139.4°,Eyjafjallajokull,Volcano
2025/10/10 02:43:58,-33.44074,-70.74378,6.969,277.5°,Santiago,City
2025/10/10 05:08:47,33.62444,73.01605,7.290,203.9°,Islamabad,City
2025/10/10 05:08:48,33.68608,72.99985,4.449,272.4°,Islamabad,City
2025/10/10 05:08:49,33.74771,72.98364,9.213,319.8°,Islamabad,City
2025/10/10 08:55:37,19.64157,-155.79993,27.280,312.6°,Mauna Loa,Volcano
2025/10/10 08:55:38,19.57974,-155.81349,24.433,298.3°,Mauna Loa,Volcano
2025/10/10 08:55:39,19.51790,-155.82705,23.417,281.6°,Mauna Loa,Volcano
2025/10/10 21:36:29,60.20458,24.82946,7.151,302.7°,Helsinki,City
2025/10/11 02:00:49,24.97527,121.54670,6.690,196.4°,Taipei,City
2025/10/11 02:00:50,25.03712,121.53237,3.359,277.9°,Taipei,City
2025/10/11 02:00:51,25.09897,121.51803,8.751,327.0°,Taipei,City
2025/10/11 06:54:48,41.66736,44.76325,7.503,225.0°,Tbilisi,City
2025/10/11 06:54:49,41.72869,44.74416,7.048,282.4°,Tbilisi,City
2025/10/11 21:47:08,48.16458,17.20882,7.709,76.6°,Bratislava,City
2025/10/11 21:47:09,48.10366,17.18602,7.666,130.7°,Bratislava,City
2025/10/12 10:21:08,63.56271,-15.65909,51.427,160.8°,Vatnajokull Glacier,Glacier
2025/10/12 10:21:09,63.62192,-15.70513,44.462,160.9°,Vatnajokull Glacier,Glacier
2025/10/12 10:21:10,63.68110,-15.75135,37.496,160.9°,Vatnajokull Glacier,Glacier
2025/10/12 10:21:11,63.74028,-15.79774,30.531,161.0°,Vatnajokull Glacier,Glacier
2025/10/12 10:21:12,63.79944,-15.84430,23.566,161.1°,Vatnajokull Glacier,Glacier
2025/10/12 10:21:13,63.85859,-15.89105,16.601,161.2°,Vatnajokull Glacier,Glacier
2025/10/12 10:21:14,63.91772,-15.93797,9.637,161.7°,Vatnajokull Glacier,Glacier
2025/10/12 10:21:15,63.97685,-15.98507,2.676,164.2°,Vatnajokull Glacier,Glacier
2025/10/12 10:21:16,64.03595,-16.03236,4.297,338.5°,Vatnajokull Glacier,Glacier
2025/10/12 10:21:17,64.09505,-16.07983,11.260,339.9°,Vatnajokull Glacier,Glacier
2025/10/12 10:21:18,64.15413,-16.12748,18.225,340.2°,Vatnajokull Glacier,Glacier
2025/10/12 10:21:19,64.21320,-16.17531,25.189,340.3°,Vatnajokull Glacier,Glacier
2025/10/12 10:21:20,64.27225,-16.22334,32.153,340.4°,Vatnajokull Glacier,Glacier
2025/10/12 10:21:21,64.33130,-16.27155,39.118,340.5°,Vatnajokull Glacier,Glacier
2025/10/12 10:21:22,64.39032,-16.31995,46.082,340.5°,Vatnajokull Glacier,Glacier
2025/10/12 10:21:23,64.44934,-16.36854,53.046,340.5°,Vatnajokull Glacier,Glacier
